phaseSettings: 0, output: 0
phaseSettings: 873, output: 56970
phaseSettings: 874, output: 9162
phaseSettings: 875, output: 12618
phaseSettings: 876, output: 29322
phaseSettings: 877, output: 13194
phaseSettings: 878, output: 16650
phaseSettings: 879, output: 24714
phaseSettings: 880, output: 2106
phaseSettings: 881, output: 15930
phaseSettings: 882, output: 10170
phaseSettings: 883, output: 57402
phaseSettings: 884, output: 9594
phaseSettings: 885, output: 13050
phaseSettings: 886, output: 29754
phaseSettings: 887, output: 13626
phaseSettings: 888, output: 17082
phaseSettings: 889, output: 25146
phaseSettings: 890, output: 3114
phaseSettings: 891, output: 16938
phaseSettings: 892, output: 11178
phaseSettings: 893, output: 58410
phaseSettings: 894, output: 10602
phaseSettings: 895, output: 14058
phaseSettings: 896, output: 30762
phaseSettings: 897, output: 14634
phaseSettings: 898, output: 18090
phaseSettings: 899, output: 26154
phaseSettings: 900, output: 360
phaseSettings: 901, output: 5544
phaseSettings: 902, output: 3384
phaseSettings: 903, output: 21096
phaseSettings: 904, output: 3168
phaseSettings: 905, output: 4464
phaseSettings: 906, output: 10728
phaseSettings: 907, output: 4680
phaseSettings: 908, output: 5976
phaseSettings: 909, output: 9000
phaseSettings: 910, output: 2088
phaseSettings: 911, output: 22824
phaseSettings: 912, output: 14184
phaseSettings: 913, output: 85032
phaseSettings: 914, output: 13320
phaseSettings: 915, output: 18504
phaseSettings: 916, output: 43560
phaseSettings: 917, output: 19368
phaseSettings: 918, output: 24552
phaseSettings: 919, output: 36648
phaseSettings: 920, output: 1368
phaseSettings: 921, output: 44568
phaseSettings: 922, output: 26568
phaseSettings: 923, output: 174168
phaseSettings: 924, output: 24768
phaseSettings: 925, output: 35568
phaseSettings: 926, output: 87768
phaseSettings: 927, output: 37368
phaseSettings: 928, output: 48168
phaseSettings: 929, output: 73368
phaseSettings: 930, output: 7272
phaseSettings: 931, output: 41832
phaseSettings: 932, output: 27432
phaseSettings: 933, output: 145512
phaseSettings: 934, output: 25992
phaseSettings: 935, output: 34632
phaseSettings: 936, output: 76392
phaseSettings: 937, output: 36072
phaseSettings: 938, output: 44712
phaseSettings: 939, output: 64872
phaseSettings: 940, output: 1296
phaseSettings: 941, output: 8208
phaseSettings: 942, output: 5328
phaseSettings: 943, output: 28944
phaseSettings: 944, output: 5040
phaseSettings: 945, output: 6768
phaseSettings: 946, output: 15120
phaseSettings: 947, output: 7056
phaseSettings: 948, output: 8784
phaseSettings: 949, output: 12816
phaseSettings: 950, output: 1728
phaseSettings: 951, output: 222912
phaseSettings: 952, output: 130752
phaseSettings: 953, output: 886464
phaseSettings: 954, output: 121536
phaseSettings: 955, output: 176832
phaseSettings: 956, output: 444096
phaseSettings: 957, output: 186048
phaseSettings: 958, output: 241344
phaseSettings: 959, output: 370368
phaseSettings: 960, output: 3816
phaseSettings: 961, output: 31464
phaseSettings: 962, output: 19944
phaseSettings: 963, output: 114408
phaseSettings: 964, output: 18792
phaseSettings: 965, output: 25704
phaseSettings: 966, output: 59112
phaseSettings: 967, output: 26856
phaseSettings: 968, output: 33768
phaseSettings: 969, output: 49896
phaseSettings: 970, output: 1800
phaseSettings: 971, output: 15624
phaseSettings: 972, output: 9864
phaseSettings: 973, output: 57096
phaseSettings: 974, output: 9288
phaseSettings: 975, output: 12744
phaseSettings: 976, output: 29448
phaseSettings: 977, output: 13320
phaseSettings: 978, output: 16776
phaseSettings: 979, output: 24840
phaseSettings: 980, output: 2232
phaseSettings: 981, output: 16056
phaseSettings: 982, output: 10296
phaseSettings: 983, output: 57528
phaseSettings: 984, output: 9720
phaseSettings: 985, output: 13176
phaseSettings: 986, output: 29880
phaseSettings: 987, output: 13752
phaseSettings: 988, output: 17208
phaseSettings: 989, output: 25272
phaseSettings: 990, output: 3240
phaseSettings: 991, output: 17064
phaseSettings: 992, output: 11304
phaseSettings: 993, output: 58536
phaseSettings: 994, output: 10728
phaseSettings: 995, output: 14184
phaseSettings: 996, output: 30888
phaseSettings: 997, output: 14760
phaseSettings: 998, output: 18216
phaseSettings: 999, output: 26280
phaseSettings: 1000, output: 72
phaseSettings: 1001, output: 7848
phaseSettings: 1002, output: 4608
phaseSettings: 1003, output: 31176
phaseSettings: 1004, output: 4284
phaseSettings: 1005, output: 6228
phaseSettings: 1006, output: 15624
phaseSettings: 1007, output: 6552
phaseSettings: 1008, output: 8496
phaseSettings: 1009, output: 13032
phaseSettings: 1010, output: 2664
phaseSettings: 1011, output: 33768
phaseSettings: 1012, output: 20808
phaseSettings: 1013, output: 127080
phaseSettings: 1014, output: 19512
phaseSettings: 1015, output: 27288
phaseSettings: 1016, output: 64872
phaseSettings: 1017, output: 28584
phaseSettings: 1018, output: 36360
phaseSettings: 1019, output: 54504
phaseSettings: 1020, output: 1584
phaseSettings: 1021, output: 66384
phaseSettings: 1022, output: 39384
phaseSettings: 1023, output: 260784
phaseSettings: 1024, output: 36684
phaseSettings: 1025, output: 52884
phaseSettings: 1026, output: 131184
phaseSettings: 1027, output: 55584
phaseSettings: 1028, output: 71784
phaseSettings: 1029, output: 109584
phaseSettings: 1030, output: 10440
phaseSettings: 1031, output: 62280
phaseSettings: 1032, output: 40680
phaseSettings: 1033, output: 217800
phaseSettings: 1034, output: 38520
phaseSettings: 1035, output: 51480
phaseSettings: 1036, output: 114120
phaseSettings: 1037, output: 53640
phaseSettings: 1038, output: 66600
phaseSettings: 1039, output: 96840
phaseSettings: 1040, output: 1476
phaseSettings: 1041, output: 11844
phaseSettings: 1042, output: 7524
phaseSettings: 1043, output: 42948
phaseSettings: 1044, output: 7092
phaseSettings: 1045, output: 9684
phaseSettings: 1046, output: 22212
phaseSettings: 1047, output: 10116
phaseSettings: 1048, output: 12708
phaseSettings: 1049, output: 18756
phaseSettings: 1050, output: 2124
phaseSettings: 1051, output: 333900
phaseSettings: 1052, output: 195660
phaseSettings: 1053, output: 1329228
phaseSettings: 1054, output: 181836
phaseSettings: 1055, output: 264780
phaseSettings: 1056, output: 665676
phaseSettings: 1057, output: 278604
phaseSettings: 1058, output: 361548
phaseSettings: 1059, output: 555084
phaseSettings: 1060, output: 5256
phaseSettings: 1061, output: 46728
phaseSettings: 1062, output: 29448
phaseSettings: 1063, output: 171144
phaseSettings: 1064, output: 27720
phaseSettings: 1065, output: 38088
phaseSettings: 1066, output: 88200
phaseSettings: 1067, output: 39816
phaseSettings: 1068, output: 50184
phaseSettings: 1069, output: 74376
phaseSettings: 1070, output: 2232
phaseSettings: 1071, output: 22968
phaseSettings: 1072, output: 14328
phaseSettings: 1073, output: 85176
phaseSettings: 1074, output: 13464
phaseSettings: 1075, output: 18648
phaseSettings: 1076, output: 43704
phaseSettings: 1077, output: 19512
phaseSettings: 1078, output: 24696
phaseSettings: 1079, output: 36792
phaseSettings: 1080, output: 2880
phaseSettings: 1081, output: 23616
phaseSettings: 1082, output: 14976
phaseSettings: 1083, output: 85824
phaseSettings: 1084, output: 14112
phaseSettings: 1085, output: 19296
phaseSettings: 1086, output: 44352
phaseSettings: 1087, output: 20160
phaseSettings: 1088, output: 25344
phaseSettings: 1089, output: 37440
phaseSettings: 1090, output: 4392
phaseSettings: 1091, output: 25128
phaseSettings: 1092, output: 16488
phaseSettings: 1093, output: 87336
phaseSettings: 1094, output: 15624
phaseSettings: 1095, output: 20808
phaseSettings: 1096, output: 45864
phaseSettings: 1097, output: 21672
phaseSettings: 1098, output: 26856
phaseSettings: 1099, output: 38952
phaseSettings: 1100, output: 936
phaseSettings: 1101, output: 32040
phaseSettings: 1102, output: 19080
phaseSettings: 1103, output: 125352
phaseSettings: 1104, output: 17784
phaseSettings: 1105, output: 25560
phaseSettings: 1106, output: 63144
phaseSettings: 1107, output: 26856
phaseSettings: 1108, output: 34632
phaseSettings: 1109, output: 52776
phaseSettings: 1110, output: 11304
phaseSettings: 1111, output: 135720
phaseSettings: 1112, output: 83880
phaseSettings: 1113, output: 508968
phaseSettings: 1114, output: 78696
phaseSettings: 1115, output: 109800
phaseSettings: 1116, output: 260136
phaseSettings: 1117, output: 114984
phaseSettings: 1118, output: 146088
phaseSettings: 1119, output: 218664
phaseSettings: 1120, output: 6984
phaseSettings: 1121, output: 266184
phaseSettings: 1122, output: 158184
phaseSettings: 1123, output: 1043784
phaseSettings: 1124, output: 147384
phaseSettings: 1125, output: 212184
phaseSettings: 1126, output: 525384
phaseSettings: 1127, output: 222984
phaseSettings: 1128, output: 287784
phaseSettings: 1129, output: 438984
phaseSettings: 1130, output: 42408
phaseSettings: 1131, output: 249768
phaseSettings: 1132, output: 163368
phaseSettings: 1133, output: 871848
phaseSettings: 1134, output: 154728
phaseSettings: 1135, output: 206568
phaseSettings: 1136, output: 457128
phaseSettings: 1137, output: 215208
phaseSettings: 1138, output: 267048
phaseSettings: 1139, output: 388008
phaseSettings: 1140, output: 6552
phaseSettings: 1141, output: 48024
phaseSettings: 1142, output: 30744
phaseSettings: 1143, output: 172440
phaseSettings: 1144, output: 29016
phaseSettings: 1145, output: 39384
phaseSettings: 1146, output: 89496
phaseSettings: 1147, output: 41112
phaseSettings: 1148, output: 51480
phaseSettings: 1149, output: 75672
phaseSettings: 1150, output: 9144
phaseSettings: 1151, output: 1336248
phaseSettings: 1152, output: 783288
phaseSettings: 1153, output: 5317560
phaseSettings: 1154, output: 727992
phaseSettings: 1155, output: 1059768
phaseSettings: 1156, output: 2663352
phaseSettings: 1157, output: 1115064
phaseSettings: 1158, output: 1446840
phaseSettings: 1159, output: 2220984
phaseSettings: 1160, output: 21672
phaseSettings: 1161, output: 187560
phaseSettings: 1162, output: 118440
phaseSettings: 1163, output: 685224
phaseSettings: 1164, output: 111528
phaseSettings: 1165, output: 153000
phaseSettings: 1166, output: 353448
phaseSettings: 1167, output: 159912
phaseSettings: 1168, output: 201384
phaseSettings: 1169, output: 298152
phaseSettings: 1170, output: 9576
phaseSettings: 1171, output: 92520
phaseSettings: 1172, output: 57960
phaseSettings: 1173, output: 341352
phaseSettings: 1174, output: 54504
phaseSettings: 1175, output: 75240
phaseSettings: 1176, output: 175464
phaseSettings: 1177, output: 78696
phaseSettings: 1178, output: 99432
phaseSettings: 1179, output: 147816
phaseSettings: 1180, output: 12168
phaseSettings: 1181, output: 95112
phaseSettings: 1182, output: 60552
phaseSettings: 1183, output: 343944
phaseSettings: 1184, output: 57096
phaseSettings: 1185, output: 77832
phaseSettings: 1186, output: 178056
phaseSettings: 1187, output: 81288
phaseSettings: 1188, output: 102024
phaseSettings: 1189, output: 150408
phaseSettings: 1190, output: 18216
phaseSettings: 1191, output: 101160
phaseSettings: 1192, output: 66600
phaseSettings: 1193, output: 349992
phaseSettings: 1194, output: 63144
phaseSettings: 1195, output: 83880
phaseSettings: 1196, output: 184104
phaseSettings: 1197, output: 87336
phaseSettings: 1198, output: 108072
phaseSettings: 1199, output: 156456
phaseSettings: 1200, output: 576
phaseSettings: 1201, output: 65376
phaseSettings: 1202, output: 38376
phaseSettings: 1203, output: 259776
phaseSettings: 1204, output: 35676
phaseSettings: 1205, output: 51876
phaseSettings: 1206, output: 130176
phaseSettings: 1207, output: 54576
phaseSettings: 1208, output: 70776
phaseSettings: 1209, output: 108576
phaseSettings: 1210, output: 22176
phaseSettings: 1211, output: 281376
phaseSettings: 1212, output: 173376
phaseSettings: 1213, output: 1058976
phaseSettings: 1214, output: 162576
phaseSettings: 1215, output: 227376
phaseSettings: 1216, output: 540576
phaseSettings: 1217, output: 238176
phaseSettings: 1218, output: 302976
phaseSettings: 1219, output: 454176
phaseSettings: 1220, output: 13176
phaseSettings: 1221, output: 553176
phaseSettings: 1222, output: 328176
phaseSettings: 1223, output: 2173176
phaseSettings: 1224, output: 305676
phaseSettings: 1225, output: 440676
phaseSettings: 1226, output: 1093176
phaseSettings: 1227, output: 463176
phaseSettings: 1228, output: 598176
phaseSettings: 1229, output: 913176
phaseSettings: 1230, output: 86976
phaseSettings: 1231, output: 518976
phaseSettings: 1232, output: 338976
phaseSettings: 1233, output: 1814976
phaseSettings: 1234, output: 320976
phaseSettings: 1235, output: 428976
phaseSettings: 1236, output: 950976
phaseSettings: 1237, output: 446976
phaseSettings: 1238, output: 554976
phaseSettings: 1239, output: 806976
phaseSettings: 1240, output: 12276
phaseSettings: 1241, output: 98676
phaseSettings: 1242, output: 62676
phaseSettings: 1243, output: 357876
phaseSettings: 1244, output: 59076
phaseSettings: 1245, output: 80676
phaseSettings: 1246, output: 185076
phaseSettings: 1247, output: 84276
phaseSettings: 1248, output: 105876
phaseSettings: 1249, output: 156276
phaseSettings: 1250, output: 17676
phaseSettings: 1251, output: 2782476
phaseSettings: 1252, output: 1630476
phaseSettings: 1253, output: 11076876
phaseSettings: 1254, output: 1515276
phaseSettings: 1255, output: 2206476
phaseSettings: 1256, output: 5547276
phaseSettings: 1257, output: 2321676
phaseSettings: 1258, output: 3012876
phaseSettings: 1259, output: 4625676
phaseSettings: 1260, output: 43776
phaseSettings: 1261, output: 389376
phaseSettings: 1262, output: 245376
phaseSettings: 1263, output: 1426176
phaseSettings: 1264, output: 230976
phaseSettings: 1265, output: 317376
phaseSettings: 1266, output: 734976
phaseSettings: 1267, output: 331776
phaseSettings: 1268, output: 418176
phaseSettings: 1269, output: 619776
phaseSettings: 1270, output: 18576
phaseSettings: 1271, output: 191376
phaseSettings: 1272, output: 119376
phaseSettings: 1273, output: 709776
phaseSettings: 1274, output: 112176
phaseSettings: 1275, output: 155376
phaseSettings: 1276, output: 364176
phaseSettings: 1277, output: 162576
phaseSettings: 1278, output: 205776
phaseSettings: 1279, output: 306576
phaseSettings: 1280, output: 23976
phaseSettings: 1281, output: 196776
phaseSettings: 1282, output: 124776
phaseSettings: 1283, output: 715176
phaseSettings: 1284, output: 117576
phaseSettings: 1285, output: 160776
phaseSettings: 1286, output: 369576
phaseSettings: 1287, output: 167976
phaseSettings: 1288, output: 211176
phaseSettings: 1289, output: 311976
phaseSettings: 1290, output: 36576
phaseSettings: 1291, output: 209376
phaseSettings: 1292, output: 137376
phaseSettings: 1293, output: 727776
phaseSettings: 1294, output: 130176
phaseSettings: 1295, output: 173376
phaseSettings: 1296, output: 382176
phaseSettings: 1297, output: 180576
phaseSettings: 1298, output: 223776
phaseSettings: 1299, output: 324576
phaseSettings: 1300, output: 3528
phaseSettings: 1301, output: 55368
phaseSettings: 1302, output: 33768
phaseSettings: 1303, output: 210888
phaseSettings: 1304, output: 31608
phaseSettings: 1305, output: 44568
phaseSettings: 1306, output: 107208
phaseSettings: 1307, output: 46728
phaseSettings: 1308, output: 59688
phaseSettings: 1309, output: 89928
phaseSettings: 1310, output: 20808
phaseSettings: 1311, output: 228168
phaseSettings: 1312, output: 141768
phaseSettings: 1313, output: 850248
